id,publication,nombreVues,nombreJaime,identifiantCategorie
1080,"2024-03-29 16:00:17",196599,15802,2
1081,"2024-03-28 16:12:40",681531,27519,22
1082,"2024-03-16 18:00:30",1004798,20427,2
1083,"2024-03-31 10:00:07",117475,8538,2
1084,"2024-03-27 11:00:25",616675,66361,27
1085,"2024-04-01 22:09:06",145472,11406,2
1086,"2024-03-27 16:57:49",142477,6176,2
1087,"2024-04-01 07:45:03",202950,15387,20
1088,"2024-03-19 18:01:08",686815,26409,2
1089,"2024-03-12 09:00:34",12790614,None,28
1090,"2024-03-08 15:00:07",3239915,250143,2
1091,"2024-04-01 09:00:17",122525,16839,2
1092,"2024-03-31 12:40:48",104824,8334,2
1093,"2024-03-28 06:00:12",1163325,11179,22
1094,"2024-04-01 00:59:22",150127,8248,2
1095,"2024-03-24 08:00:10",775417,16154,2
1096,"2024-03-29 17:52:25",248214,15629,2
1097,"2024-03-19 18:17:14",844276,44335,2
1098,"2024-03-26 11:00:29",955640,8022,2
1099,"2024-03-15 18:42:18",762560,14654,2
1100,"2024-04-02 06:00:02",49338,7261,2
1101,"2024-04-02 12:05:29",49999,8405,22
1102,"2024-03-27 15:20:00",229176,8367,2
1103,"2024-03-31 10:00:25",43666,4745,2
1104,"2024-03-31 11:28:01",204156,10548,2
1105,"2024-04-01 12:00:22",168273,6549,2
1106,"2024-03-24 07:00:19",1256486,44596,2
1107,"2024-03-21 18:05:29",622775,24776,2
1108,"2024-03-06 09:03:07",10231571,340736,1
1109,"2024-03-01 20:12:17",11891562,218910,19
1110,"2024-03-30 17:22:40",839986,47397,24
1111,"2024-03-31 06:00:22",83051,2963,2
1112,"2024-03-11 13:57:27",4014927,50169,2
1113,"2024-03-11 10:30:16",2736524,140984,17
1114,"2024-03-27 22:45:31",175085,3227,2
1115,"2024-03-27 17:42:15",74858,3020,2
1116,"2024-03-30 13:00:28",183208,15053,2
1117,"2024-04-01 19:00:08",95522,10711,2
1118,"2024-03-31 09:00:06",125869,5923,2
1119,"2024-03-26 21:00:07",154355,4444,2
1120,"2024-03-31 13:00:48",542885,14153,2
1121,"2024-03-28 09:22:31",14002690,757887,24
1122,"2024-03-24 20:58:29",9365453,442887,15
1123,"2024-03-26 17:32:24",10508636,700987,24
1124,"2024-03-27 16:01:24",11360495,727512,22
1125,"2024-03-12 10:03:13",6497576,200793,15
1126,"2024-03-20 19:32:51",2852255,169473,1
1128,"2024-03-28 17:33:01",5603384,193687,22
1129,"2024-03-15 06:00:10",54085291,1621340,23
1130,"2024-03-28 10:15:00",3468291,239910,24
1131,"2024-03-20 22:55:40",2523330,97632,22
1132,"2024-03-26 12:00:13",1184768,44887,22
1133,"2024-04-02 15:00:13",503009,58940,22
1134,"2024-03-20 07:30:32",33823047,2237057,22
1135,"2024-03-26 17:35:40",5714527,288976,15
1136,"2024-03-20 22:35:54",19066643,459444,22
1137,"2024-03-27 16:39:18",2289734,179339,24
1138,"2024-03-25 11:56:18",9737197,95285,22
1139,"2024-03-07 08:14:53",47848705,550450,15
1140,"2024-03-19 07:15:43",108412096,2732396,22
1141,"2024-03-23 22:31:00",5455097,245170,1
1142,"2024-03-13 22:38:22",8731580,323840,22
1143,"2024-03-19 08:45:14",4659218,203096,24
1144,"2024-03-24 12:00:32",10560857,375814,22
1145,"2024-03-29 03:17:12",6657131,124803,15
1146,"2024-03-31 08:39:00",1381920,128668,24
1147,"2024-03-16 09:16:57",90310407,512256,15
1148,"2024-03-12 07:54:59",45741265,456651,15
1149,"2024-03-17 06:50:54",12783376,589554,24
1150,"2024-03-20 03:21:33",2173650,154761,22
1151,"2024-03-31 12:00:34",417815,37547,15
1152,"2024-03-19 06:53:04",1663201,84657,22
1153,"2024-03-16 13:00:03",3267894,59360,15
1154,"2024-03-23 19:00:24",3188914,119003,22
1155,"2024-03-12 14:03:36",7650822,473315,27
1156,"2024-03-26 12:03:03",4870925,123091,22
1157,"2024-03-26 15:00:05",3213372,189600,24
1158,"2024-03-20 17:32:11",6363848,431891,10
1159,"2024-03-27 13:15:07",689012,21098,24
1160,"2024-03-28 10:00:42",3228373,155848,24
1161,"2024-03-02 10:51:36",12317955,209276,17
1162,"2024-03-25 11:12:06",2514875,197995,27
1163,"2024-03-26 21:54:37",2047428,190870,22
1164,"2024-03-05 20:00:11",48222493,996441,15
1165,"2024-03-31 14:13:05",712585,28177,24
1166,"2024-03-24 19:27:29",5909483,482527,1
1167,"2024-03-23 18:03:00",2834311,187024,24
1168,"2024-03-14 10:43:39",2366956,154061,24
1169,"2024-03-15 19:10:44",3847224,80974,24
1170,"2024-03-18 10:30:17",4121848,104792,24
1171,"2024-03-17 22:22:58",8837323,100595,22
1172,"2024-03-12 16:50:09",2105926,109843,15
1173,"2024-03-30 16:41:20",942209,87521,22
1174,"2024-03-14 07:12:21",13372847,497484,22
1175,"2024-04-01 11:02:22",225259,20778,24
1176,"2024-03-27 00:31:36",6174081,66844,15
1177,"2024-03-31 15:00:32",395215,48343,15
1178,"2024-03-22 10:22:12",3966644,286294,27
1179,"2024-03-25 13:44:41",2275109,171813,24
1180,"2024-03-29 20:59:15",775238,40762,22
1181,"2024-03-20 17:45:10",5999234,270752,22
1182,"2024-03-27 08:15:22",3529111,367036,22
1183,"2024-03-25 13:00:14",1385611,69692,24
1184,"2024-03-25 03:09:29",1764332,72209,22
1185,"2024-03-31 10:15:36",650882,73654,15
1186,"2024-03-15 09:24:03",7068610,312222,24
1187,"2024-03-28 14:13:48",986642,107342,20
1188,"2024-03-29 17:30:03",929101,72869,23
1189,"2024-03-27 10:00:02",1385875,73939,15
1190,"2024-03-26 14:00:13",1304307,51217,25
1191,"2024-03-22 15:00:23",3113293,146161,1
1192,"2024-03-15 16:49:51",5753683,145371,15
1193,"2024-03-04 01:03:15",4991308,48546,22
1194,"2024-03-15 11:00:22",37954141,525508,24
1195,"2024-03-22 12:00:21",9477607,371119,15
1196,"2024-04-01 09:33:58",581217,31438,15
1197,"2024-03-02 13:30:16",3768670,262485,22
1198,"2024-03-28 10:36:11",2177163,164148,15
1199,"2024-03-25 16:01:22",1039596,80707,22
1200,"2024-03-21 10:38:14",3420649,50388,24
1201,"2024-03-19 18:37:50",7538107,382510,22
1202,"2024-03-18 11:13:31",8813907,192631,15
1203,"2024-03-22 13:45:00",4907870,107076,24
1204,"2024-03-15 12:01:34",2643018,43313,27
1205,"2024-03-31 15:00:20",206870,22600,24
1206,"2024-03-26 15:42:36",1090296,72140,27
1207,"2024-03-16 11:00:39",684673,27303,15
1208,"2024-03-11 13:11:56",10282146,546373,28
1209,"2024-03-19 21:28:19",1849569,57106,15
1210,"2024-03-11 14:22:45",5389125,533861,19
1211,"2024-03-16 07:04:40",8755401,87303,22
1212,"2024-03-22 00:54:22",38226428,787412,15
1213,"2024-03-15 21:31:44",5807638,367729,15
1214,"2024-03-13 22:25:27",373972,19778,22
1215,"2024-03-19 17:30:00",1383165,71746,27
1216,"2024-03-04 15:45:18",27872096,1423635,24
1217,"2024-04-01 13:00:07",364154,24630,26
1218,"2024-03-26 09:59:54",1538204,None,24
1219,"2024-03-26 08:00:32",1206971,54283,24
1220,"2024-03-06 16:36:57",156481151,4756356,24
1221,"2024-03-16 12:51:31",3560338,329627,22
1222,"2024-03-04 17:00:05",1913710,141575,27
1223,"2024-03-30 14:41:16",235428,5032,2
1224,"2024-03-28 12:00:35",728745,61548,22
1225,"2024-04-01 13:34:59",277192,14265,22
1226,"2024-04-01 11:01:24",193679,15940,22
1227,"2024-03-15 22:41:28",837684,58958,10
1228,"2024-03-25 23:54:12",1110040,62396,15
1229,"2024-03-10 15:06:01",18459986,926878,15
1230,"2024-03-28 10:00:00",1994002,150306,15
1231,"2024-03-14 08:00:00",1127566,1243,15
1232,"2024-03-06 21:00:04",1034271,62781,24
1233,"2024-04-01 09:30:31",289273,49950,23
1234,"2024-03-26 14:05:00",2539707,224302,22
1235,"2024-03-24 08:00:57",11593599,477377,24
1236,"2024-03-03 05:49:42",23899230,159802,22
1237,"2024-03-26 19:19:13",1402624,104529,22
1238,"2024-03-23 11:00:13",2395904,175855,27
1239,"2024-04-01 20:00:17",436718,70040,20
1240,"2024-03-29 11:30:07",888337,62298,15
1241,"2024-03-31 12:21:25",191208,15238,22
1242,"2024-03-01 17:58:31",14051235,280156,15
1243,"2024-03-29 22:32:55",104473,1085,25
1244,"2024-03-23 11:00:00",2665231,106888,24
1245,"2024-03-08 07:03:00",8127335,386257,24
1246,"2024-03-15 07:41:53",47234781,1886884,24
1247,"2024-03-25 05:30:10",704754,10222,27
1248,"2024-03-28 01:58:44",1377176,96567,23
1249,"2024-03-08 08:44:48",15169094,298100,15
1250,"2024-03-08 18:00:15",11300788,421908,10
1251,"2024-03-31 22:28:52",189123,18674,23
1252,"2024-03-26 19:50:31",545424,37623,22
1253,"2024-03-31 13:30:05",587654,70501,24
1254,"2024-03-11 15:28:45",3720452,274229,22
1255,"2024-03-28 23:37:39",807312,36657,22
1256,"2024-03-18 15:42:06",1442320,32709,15
1257,"2024-03-19 10:30:34",2434224,108536,22
1258,"2024-03-02 05:09:06",8179872,594722,20
1259,"2024-03-29 18:30:05",15741976,256574,24
1260,"2024-03-08 10:13:16",5851274,320316,15
1261,"2024-03-20 15:22:17",2446510,421420,22
1262,"2024-04-01 06:31:13",414926,17125,24
1263,"2024-03-22 10:00:00",5596264,35476,15
1264,"2024-03-28 21:48:48",888685,74680,24
1265,"2024-03-30 06:37:53",392437,53036,24
1266,"2024-03-17 10:45:00",7400967,398941,15
1267,"2024-03-22 20:19:23",1439403,127433,24
1268,"2024-03-12 12:54:44",3017833,210478,22
1269,"2024-03-31 11:00:44",479759,56434,22
1270,"2024-03-28 18:00:21",469320,55990,15
1271,"2024-03-08 02:10:42",22673740,562866,22
1272,"2024-03-11 22:01:11",7832132,472282,22
1273,"2024-03-20 23:09:07",750837,31694,24
1274,"2024-03-28 20:00:21",7485576,323353,22
1275,"2024-04-01 18:00:19",356699,33138,22
1276,"2024-03-23 12:50:37",9030113,303941,10
1277,"2024-03-15 15:39:25",11957507,514168,15
1278,"2024-03-02 19:38:43",3907267,325407,24
1279,"2024-04-02 08:00:33",49001,892,22
1280,"2024-03-15 09:47:23",7434996,498991,22
1281,"2024-03-14 12:00:20",4150869,19476,28
1282,"2024-03-29 01:34:19",741597,13056,22
1283,"2024-03-29 01:45:19",643311,73911,24
1284,"2024-04-01 00:25:00",274887,21591,24
1285,"2024-02-29 17:26:24",1834963,294555,22
1286,"2024-03-23 22:29:11",1777782,90215,22
1287,"2024-03-30 11:00:21",405076,38611,22
1288,"2024-03-18 09:00:13",366123,11483,15
1289,"2024-03-16 20:27:59",4471824,280478,15
1290,"2024-03-25 19:26:22",867377,134734,23
1291,"2024-03-27 16:22:00",378307,12843,23
1292,"2024-04-01 13:29:00",93440,14214,15
1293,"2024-03-24 16:52:09",1923575,49093,24
1294,"2024-02-27 10:00:33",10258914,None,20
1295,"2024-04-02 03:00:26",78747,13750,23
1296,"2024-03-06 16:37:42",1929737,147304,15
1297,"2024-03-30 17:04:48",277663,38890,24
1298,"2024-03-28 12:12:20",361721,21432,15
1299,"2024-04-02 10:23:26",175986,9848,22
1300,"2024-03-18 05:51:04",6001159,171717,28
1301,"2024-03-16 23:00:00",5421231,210684,15
1302,"2024-03-20 14:30:19",3118505,69488,28
1303,"2024-03-28 11:00:41",619979,50519,15
1304,"2024-03-24 18:21:29",1251002,22072,15
1305,"2024-03-27 10:56:04",94799,1212,22
1306,"2024-03-24 08:00:16",1002992,57391,23
1307,"2024-03-24 16:41:40",1269554,61609,24
1308,"2024-03-23 20:13:25",1791666,35103,15
1309,"2024-03-31 15:02:17",223732,None,15
1310,"2024-03-11 10:10:00",1922836,85521,15
1311,"2024-03-25 18:50:29",572991,13400,24
1312,"2024-02-26 02:41:18",28729111,326426,22
1313,"2024-03-26 06:47:00",4587697,80973,15
1314,"2024-03-16 22:37:16",40043717,1261552,24
1315,"2024-03-31 16:00:44",128513,16855,22
1316,"2024-03-09 23:14:43",3089369,128660,15
1317,"2024-03-26 12:00:08",981939,31609,24
1318,"2024-03-23 19:15:28",941119,106742,22
1319,"2024-03-22 21:39:20",22084648,409595,22
1320,"2024-03-22 13:30:28",1192066,76691,24
1323,"2024-04-01 12:07:25",3114881,350099,23
1325,"2024-03-27 10:30:07",19687793,1193451,19
1328,"2024-03-28 16:00:01",4466723,370571,22
1330,"2024-03-27 01:19:04",8154855,648162,20
1331,"2024-03-26 08:44:22",7335306,429519,24
1333,"2024-03-31 12:52:13",9726336,308319,26
1334,"2024-03-31 22:34:51",3125881,166623,24
1336,"2024-03-28 16:00:02",3812275,286563,24
1338,"2024-03-20 22:17:06",13864245,522267,22
1339,"2024-03-28 15:16:10",6980438,276955,24
1340,"2024-03-24 15:00:14",16136187,1100524,17
1342,"2024-03-26 20:48:24",6658095,None,22
1344,"2024-03-26 17:28:56",10764924,622214,22
1346,"2024-03-25 12:00:47",12241490,731080,22
1347,"2024-03-25 11:00:02",6895920,505736,22
1348,"2024-03-24 14:16:06",8065507,294908,20
1352,"2024-03-31 11:30:07",1393261,222644,23
1353,"2024-04-01 11:00:37",1980844,167312,24
1354,"2024-03-28 08:00:26",5123578,329262,24
1355,"2024-04-01 11:01:37",3524810,213230,28
1356,"2024-03-26 17:27:33",6218894,425795,22
1357,"2024-03-28 11:53:55",5704466,117419,22
1359,"2024-03-31 12:30:16",1164206,105736,24
1360,"2024-03-27 17:00:07",4657814,356786,20
1361,"2024-03-26 14:01:36",12028756,441930,23
1364,"2024-03-28 20:46:18",3125694,224597,22
1365,"2024-03-27 11:23:48",6959879,559020,23
1366,"2024-03-28 13:20:00",5747735,531828,23
1367,"2024-03-27 15:55:15",4345944,301490,22
1368,"2024-03-28 19:30:02",2663032,117103,22
1369,"2024-03-26 11:34:01",22339606,938080,24
1370,"2024-03-30 16:00:17",3786452,103808,22
1371,"2024-03-28 18:27:06",4487917,239908,27
1372,"2024-03-24 03:12:08",8276404,280194,22
1374,"2024-04-01 10:15:02",2027096,187454,24
1376,"2024-03-26 10:47:49",14959951,1020740,24
1377,"2024-03-25 20:21:11",5784661,381060,27
1378,"2024-03-21 17:34:32",18295980,1035103,24
1379,"2024-03-28 20:04:37",3654429,425233,23
1380,"2024-03-25 15:08:43",5506203,452119,23
1381,"2024-03-26 19:13:40",7959129,538066,24
1382,"2024-03-24 10:00:41",15624115,728938,1
1383,"2024-03-21 09:39:26",7101757,420155,24
1384,"2024-03-28 13:00:30",14226510,510705,22
1385,"2024-03-30 15:35:00",1772348,74064,1
1387,"2024-03-30 13:00:14",1578464,89499,24
1388,"2024-03-31 15:21:39",2398921,155603,10
1390,"2024-03-23 11:29:28",5419825,265767,23
1391,"2024-03-24 16:00:15",10205898,630255,20
1392,"2024-03-20 11:01:00",17585497,1226667,22
1393,"2024-03-26 18:00:07",2608294,220174,22
1395,"2024-03-26 16:45:20",8677404,520219,22
1397,"2024-03-26 14:36:43",4651417,166261,22
1400,"2024-03-26 09:41:21",3386267,286698,23
1401,"2024-03-21 13:22:54",7033117,286750,22
1402,"2024-03-08 16:11:02",18169508,861756,22
1403,"2024-03-30 17:19:04",1014482,80199,20
1406,"2024-03-29 11:21:53",2540919,None,24
1407,"2024-04-01 16:20:34",939859,82957,24
1408,"2024-03-30 14:00:01",3124781,146447,24
1409,"2024-03-18 10:31:00",8670741,435781,23
1410,"2024-03-28 21:00:17",3107912,119875,22
1411,"2024-03-23 14:42:34",3948025,358987,22
1412,"2024-03-30 15:15:00",2487835,242537,24
1413,"2024-03-25 10:54:45",2919061,142567,23
1414,"2024-03-21 18:18:57",112128824,2363963,23
1415,"2024-04-01 16:08:53",923786,126874,23
1416,"2024-03-26 12:09:57",4661200,461866,23
1417,"2024-03-28 18:36:14",4705073,249135,24
1420,"2024-03-28 15:00:08",3364244,201587,23
1422,"2024-03-19 11:06:45",24446591,1843202,24
1423,"2024-03-31 08:45:00",3921201,218266,23
1424,"2024-03-29 09:00:32",2471626,226583,23
1425,"2024-03-25 15:42:13",5065656,499184,22
1426,"2024-03-21 12:33:27",18163012,856523,22
1427,"2024-03-28 03:14:21",12338430,1027104,22
1428,"2024-03-26 20:00:18",4371444,334726,23
1429,"2024-03-24 12:30:10",4185476,337885,24
1431,"2024-03-29 13:15:54",2750023,209853,22
1433,"2024-03-29 13:00:15",2086045,43619,22
1435,"2024-03-08 14:48:14",2164536,95522,24
1436,"2024-03-23 14:57:00",3682326,439883,22
1437,"2024-03-28 18:19:13",2561844,210096,20
1439,"2024-03-22 19:20:07",9486223,234352,27
1440,"2024-04-01 09:13:51",2164220,221054,22
1441,"2024-03-24 10:31:41",4665998,397288,23
1442,"2024-03-30 05:22:00",6241389,165066,24
1443,"2024-02-27 04:00:51",15007421,647323,10
1444,"2024-03-31 04:00:13",4022810,None,24
1447,"2024-03-31 01:00:36",6628734,280117,22
1448,"2024-03-27 18:46:06",2558241,222226,24
1451,"2024-03-25 20:26:09",2854840,139575,24
1452,"2024-03-29 19:00:37",2495277,135078,24
1453,"2024-04-01 06:50:52",2869041,180037,1
1454,"2024-03-31 05:55:39",1615156,121678,22
1455,"2024-03-27 23:53:10",2343035,223757,22
1456,"2024-03-27 11:07:29",3528126,133173,24
1459,"2024-03-24 15:23:02",8112376,609226,22
1460,"2024-03-30 09:30:20",3708330,167813,1
1461,"2024-03-31 14:15:01",623851,70856,22
1463,"2024-03-23 11:23:09",2771641,179772,27
1464,"2024-03-25 10:45:02",12052502,469474,1
1465,"2024-03-30 04:26:56",2473465,133765,24
1466,"2024-03-24 13:44:19",3631820,244210,22
1467,"2024-03-23 23:07:09",11362951,577262,23
1468,"2024-03-26 15:05:44",5847911,211133,24
1469,"2024-03-26 10:06:46",1461130,60550,17
1471,"2024-03-29 15:38:09",2964496,88058,23
1472,"2024-03-19 06:01:21",30385304,2071521,22
1474,"2024-03-28 17:01:53",1777187,189169,22
1475,"2024-03-28 07:57:21",1394978,108883,22
1476,"2024-03-31 10:06:36",1162218,65465,23
1477,"2024-03-25 16:17:23",8330553,212592,22
1478,"2024-03-31 12:00:40",707909,94591,22
1479,"2024-03-26 13:36:51",4407574,439649,24
1480,"2024-03-25 14:31:26",9726944,288117,22
1481,"2024-03-18 09:41:28",13745464,638640,22
1482,"2024-03-18 10:06:16",13687820,586159,24
1483,"2024-03-27 10:00:30",3696424,213710,24
1484,"2024-04-01 12:41:42",846459,57749,22
1486,"2024-03-25 11:00:31",2819897,168426,22
1487,"2024-03-31 18:30:06",1025885,63341,17
1488,"2024-03-30 16:24:14",1176282,124247,22
1489,"2024-03-24 12:00:12",33805833,674652,22
1490,"2024-04-01 15:46:57",580941,33372,22
1491,"2024-03-28 10:54:01",2193862,153757,22
1493,"2024-03-24 23:02:06",4223314,278098,22
1494,"2024-03-28 15:58:17",1611141,162022,22
1495,"2024-04-01 12:00:39",508865,44696,22
1497,"2024-03-26 17:31:36",3019125,172948,24
1498,"2024-03-20 15:23:15",12589290,595751,24
1499,"2024-03-27 19:00:25",4830461,293837,24
1500,"2024-03-20 17:06:59",16679542,677227,24
1501,"2024-03-30 10:00:10",1511217,86701,26
1502,"2024-03-24 12:53:50",3988883,210653,24
1503,"2024-03-31 14:42:42",434175,18308,19
1504,"2024-03-25 09:00:03",6526271,575037,23
1505,"2024-04-01 16:00:02",687295,61146,22
1506,"2024-03-29 16:01:50",1650120,71821,24
1507,"2024-04-01 21:50:00",1616129,146654,24
1510,"2024-04-01 13:30:00",1240618,125152,24
1511,"2024-03-28 16:04:02",2628432,None,10
1513,"2024-03-26 16:51:05",4076031,276226,22
1515,"2024-03-29 20:00:08",3265376,57514,22
1516,"2024-03-24 19:22:53",6572894,242527,24
1531,"2024-03-30 10:00:07",9761376,162557,24
1546,"2024-03-31 14:00:20",3798287,184656,24
1552,"2024-04-01 23:50:00",1518962,44857,24
1557,"2024-03-28 23:25:58",1673891,120028,17
1572,"2024-03-13 17:24:49",9981761,791308,24
1578,"2024-03-28 14:13:35",1749171,None,24
1579,"2024-04-01 18:53:17",1441094,82584,24
1580,"2024-03-26 09:16:00",9292930,297231,22
1584,"2024-03-29 11:35:07",2316120,221425,24
1586,"2024-03-22 18:27:37",7733880,464959,24
1587,"2024-04-01 18:50:16",540961,15829,24
1591,"2024-04-01 15:56:42",1269231,132182,22
1599,"2024-03-26 13:19:39",29635074,468514,22
1600,"2024-04-01 19:01:17",500679,43636,23
1605,"2024-03-22 11:37:27",16776408,367610,22
1606,"2024-03-31 11:35:38",3375784,57200,22
1610,"2024-04-01 02:56:18",754381,87529,10
1611,"2024-04-01 12:00:20",705906,80739,22
1615,"2024-03-29 23:00:41",1048813,22632,25
1617,"2024-03-19 11:16:48",9053852,471916,23
1619,"2024-04-01 11:27:54",994696,61247,24
1621,"2024-03-31 14:00:00",412818,31318,22
1627,"2024-03-10 16:00:15",13223752,384659,24
1631,"2024-03-28 18:16:30",1067030,111579,23
1632,"2024-03-28 15:14:55",2071741,172221,23
1634,"2024-03-28 15:00:27",1367576,96718,1
1635,"2024-03-21 17:13:07",10021423,564329,23
1636,"2024-04-01 13:40:09",594638,40529,23
1638,"2024-03-30 16:34:56",1069129,None,24
1641,"2024-03-21 17:44:10",12491576,178995,23
1644,"2024-03-27 16:00:21",1280494,125388,23
1645,"2024-03-23 11:59:59",31553903,1354288,22
1648,"2024-04-01 21:00:17",282998,35826,22
1650,"2024-03-30 10:38:07",2666624,87642,22
1651,"2024-03-18 08:41:06",17926558,1102782,1
1655,"2024-03-31 14:26:44",413522,None,20
1658,"2024-03-26 14:59:22",1975142,90607,24
1663,"2024-03-29 19:53:52",659177,122854,20
1665,"2024-04-01 18:15:02",458403,36982,17
1666,"2024-03-25 16:27:42",1984017,184726,24
1667,"2024-03-26 20:01:44",2707928,45739,23
1670,"2024-03-27 13:33:23",1070386,90985,23
1671,"2024-03-23 20:45:02",1537589,91527,22
1672,"2024-03-20 00:30:00",2250984,69805,23
1675,"2024-03-29 11:20:37",683213,33719,24
1676,"2024-03-29 01:08:42",1264901,65351,24
1681,"2024-04-01 13:42:18",477997,59619,23
1683,"2024-03-09 15:17:56",7725610,None,24
1684,"2024-04-01 18:21:00",379816,52119,23
1685,"2024-03-22 20:39:38",1168806,91246,22
1687,"2024-03-29 11:14:20",791541,104332,22
1690,"2024-03-23 13:37:15",11518134,136890,24
1692,"2024-03-31 18:29:31",187553,15649,24
1695,"2024-03-19 17:27:21",7569633,401338,24
1697,"2024-03-31 14:00:02",451391,29651,27
1698,"2024-04-01 15:06:08",242262,8255,22
1700,"2024-03-27 16:30:04",959656,68826,24
1703,"2024-03-31 12:00:05",747938,54240,22
1708,"2024-03-29 16:10:55",653546,18572,22
1710,"2024-03-29 13:04:59",1255765,20046,22
1712,"2024-03-29 12:08:13",1200611,131955,23
1715,"2024-03-28 23:19:35",2218150,113726,24
1717,"2024-03-30 22:00:12",378523,18688,23
1721,"2024-03-30 12:00:01",72231462,3786422,24
1722,"2024-03-23 14:43:55",117734517,6657602,24
1723,"2024-04-01 10:30:06",6447501,601036,19
1724,"2024-03-21 20:15:01",41764288,2233951,22
1725,"2024-03-27 07:30:31",12147616,1065034,22
1726,"2024-03-23 20:25:57",13096509,517082,17
1727,"2024-03-26 16:51:44",23586909,768247,22
1728,"2024-03-29 04:30:09",7807798,428679,17
1730,"2024-03-29 14:56:42",7144568,408870,28
1731,"2024-03-26 11:43:16",14882810,546648,22
1733,"2024-03-27 14:24:54",11832275,463744,24
1734,"2024-03-28 21:00:25",18196736,760581,22
1735,"2024-03-27 17:23:49",5782112,350465,28
1737,"2024-04-01 15:01:47",2641634,None,22
1738,"2024-03-22 18:43:08",9580666,556761,19
1739,"2024-03-25 12:00:11",12438575,954768,22
1740,"2024-03-20 15:00:22",5655925,235992,24
1742,"2024-03-26 08:00:36",41287961,1278860,17
1743,"2024-03-26 15:58:37",8781219,523077,24
1745,"2024-03-29 12:00:25",6454631,467409,22
1746,"2024-03-26 19:21:52",6891958,530690,24
1747,"2024-03-23 11:00:43",7055405,277653,25
1748,"2024-04-02 11:00:05",1959239,143563,24
1749,"2024-03-26 13:04:00",55194720,2100329,24
1750,"2024-04-01 11:42:23",1509819,145096,22
1751,"2024-03-25 00:56:53",10831984,1086183,23
1752,"2024-03-23 12:10:51",6006876,284324,22
1753,"2024-03-30 11:00:08",6051101,184394,24
1754,"2024-03-20 09:27:10",166221473,4352503,26
1755,"2024-03-28 00:51:08",3274838,184892,20
1756,"2024-03-19 10:00:29",43723001,1049732,15
1757,"2024-04-01 15:00:06",2908890,210555,24
1759,"2024-04-01 08:02:02",1984293,149909,24
1760,"2024-03-26 17:33:51",4302593,306406,22
1761,"2024-04-01 17:03:19",1487918,156447,22
1762,"2024-03-27 14:09:31",8703518,357663,26
1763,"2024-03-19 13:35:53",13120133,529795,22
1764,"2024-03-31 14:23:02",3359989,172697,24
1765,"2024-03-31 08:00:07",5990523,158323,22
1766,"2024-03-31 06:00:07",1913137,109949,27
1767,"2024-03-17 15:17:16",9710150,696721,22
1768,"2024-03-20 02:53:30",42038513,295481,22
1769,"2024-03-28 12:00:27",5773077,243561,22
1770,"2024-03-20 08:40:44",162320299,3948022,24
1771,"2024-03-26 09:50:27",2499344,None,26
1772,"2024-03-24 10:00:39",7744713,438009,24
1774,"2024-03-25 10:57:23",6323056,408603,22
1775,"2024-03-25 14:00:32",13648165,479199,24
1776,"2024-03-14 17:46:08",33434395,1374101,22
1777,"2024-03-15 13:53:00",4529280,231449,24
1778,"2024-03-27 11:13:12",6631008,460867,24
1779,"2024-03-04 20:45:01",14277364,601107,24
1780,"2024-03-30 00:48:14",11784344,705979,24
1781,"2024-04-01 11:00:07",2102824,67019,22
1782,"2024-03-31 14:18:30",4242955,181909,24
1784,"2024-04-01 14:00:22",917550,101786,22
1785,"2024-03-20 15:50:54",24364476,547708,26
1786,"2024-03-30 10:00:36",3603808,142841,17
1787,"2024-04-01 13:15:02",1377297,142553,24
1788,"2024-04-01 20:03:21",1805506,183880,24
1789,"2024-03-26 13:36:21",3292460,172920,25
1790,"2024-03-25 07:42:36",24592772,1059470,22
1791,"2024-03-26 16:16:08",4092301,189545,20
1792,"2024-04-01 15:23:19",1746013,80538,24
1793,"2024-03-23 10:52:42",11267888,378546,22
1794,"2024-03-24 18:43:48",7742950,559894,27
1795,"2024-03-08 05:00:16",59417901,870966,22
1797,"2024-04-01 19:47:18",1426439,None,22
1799,"2024-03-28 13:31:42",2076984,126156,25
1800,"2024-03-23 11:36:05",7440994,111517,23
1801,"2024-03-26 08:02:56",3961165,316488,22
1802,"2024-03-21 16:28:14",10262398,686328,22
1803,"2024-03-27 23:31:37",9059274,352453,17
1804,"2024-03-29 13:43:28",3163557,296960,1
1805,"2024-03-26 16:05:00",4403403,392028,26
1806,"2024-03-28 14:12:03",5315984,314491,22
1807,"2024-03-31 11:25:00",2552051,153519,23
1808,"2024-03-26 12:27:23",4678742,208680,24
1809,"2024-03-28 09:38:40",9619323,312487,10
1810,"2024-03-20 20:06:11",14222619,812762,22
1811,"2024-03-29 16:45:01",1736825,97892,22
1812,"2024-03-27 21:00:18",3337653,202372,22
1813,"2024-03-31 13:19:43",2476038,132674,24
1814,"2024-03-29 05:23:11",22809892,252719,24
1815,"2024-03-31 09:52:12",988518,65896,24
1816,"2024-03-15 15:52:57",18612684,718675,22
1817,"2024-03-25 07:51:11",8572107,305481,22
1818,"2024-04-01 20:22:27",1324531,84047,22
1819,"2024-03-23 10:55:17",25818983,770029,17
1820,"2024-03-25 12:00:04",3992779,228418,1
1821,"2024-03-23 12:32:41",9273380,422358,22
1822,"2024-03-28 23:23:21",1094272,84364,24
1823,"2024-03-25 15:00:26",5948177,444792,22
